Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"CCAAT/enhancer-binding protein α decreases the viability of gastric cancer cells.","/pubmed/28599433","Tomizawa M, Shinozaki F, Motoyoshi Y, Sugiyama T, Yamamoto S, Ishige N.","Oncol Lett. 2017 Jun;13(6):4322-4326. doi: 10.3892/ol.2017.5987. Epub 2017 Apr 5.","Oncol Lett.  2017","PubMed","citation","PMID:28599433 | PMCID:PMC5453173","pubmed","28599433","create date:2017/06/11 | first author:Tomizawa M",
"Wnt10B is critical for the progression of gastric cancer.","/pubmed/28599424","Wu XD, Bie QL, Zhang B, Yan ZH, Han ZJ.","Oncol Lett. 2017 Jun;13(6):4231-4237. doi: 10.3892/ol.2017.5992. Epub 2017 Apr 5.","Oncol Lett.  2017","PubMed","citation","PMID:28599424 | PMCID:PMC5452953","pubmed","28599424","create date:2017/06/11 | first author:Wu XD",
"A case of pancreatic schwannoma showing increased FDG uptake on PET/CT.","/pubmed/28599230","Fukuhara S, Fukuda S, Tazawa H, Imaoka K, Mochizuki T, Hirata Y, Fujisaki S, Takahashi M, Nishida T, Sakimoto H.","Int J Surg Case Rep. 2017;36:161-166. doi: 10.1016/j.ijscr.2017.05.031. Epub 2017 Jun 1.","Int J Surg Case Rep.  2017","PubMed","citation","PMID:28599230 | PMCID:PMC5466559","pubmed","28599230","create date:2017/06/10 | first author:Fukuhara S",
"High-Yield Site-Specific Conjugation of Fibroblast Growth Factor 1 with Monomethylauristatin E via Cysteine Flanked by Basic Residues.","/pubmed/28598150","Lobocki M, Zakrzewska M, Szlachcic A, Krzyscik MA, Sokolowska-Wedzina A, Otlewski J.","Bioconjug Chem. 2017 Jul 19;28(7):1850-1858. doi: 10.1021/acs.bioconjchem.7b00158. Epub 2017 Jun 23.","Bioconjug Chem.  2017","PubMed","citation","PMID:28598150","pubmed","28598150","create date:2017/06/10 | first author:Lobocki M",
"Rare case of Epstein-Barr virus-associated early gastric cancer with multiple synchronous intramucosal lesions.","/pubmed/28597982","Murai K, Kakushima N, Kusafuka K.","Dig Endosc. 2017 Sep;29(6):730-731. doi: 10.1111/den.12902. Epub 2017 Jul 6. No abstract available. ","Dig Endosc.  2017","PubMed","citation","PMID:28597982","pubmed","28597982","create date:2017/06/10 | first author:Murai K",
"The comprehensive complication index (CCI) is a more sensitive complication index than the conventional Clavien-Dindo classification in radical gastric cancer surgery.","/pubmed/28597328","Kim TH, Suh YS, Huh YJ, Son YG, Park JH, Yang JY, Kong SH, Ahn HS, Lee HJ, Slankamenac K, Clavien PA, Yang HK.","Gastric Cancer. 2018 Jan;21(1):171-181. doi: 10.1007/s10120-017-0728-3. Epub 2017 Jun 8.","Gastric Cancer.  2018","PubMed","citation","PMID:28597328","pubmed","28597328","create date:2017/06/10 | first author:Kim TH",
"Magnifying narrow-band imaging of gastric mucosal morphology predicts the H. pylori-related epigenetic field defect.","/pubmed/28596594","Tahara T, Yamazaki J, Tahara S, Okubo M, Kawamura T, Horiguchi N, Ishizuka T, Nagasaka M, Nakagawa Y, Shibata T, Kuroda M, Ohmiya N.","Sci Rep. 2017 Jun 8;7(1):3090. doi: 10.1038/s41598-017-03294-8.","Sci Rep.  2017","PubMed","citation","PMID:28596594 | PMCID:PMC5465184","pubmed","28596594","create date:2017/06/10 | first author:Tahara T",
"Predictive value for lymph node metastasis of epithelial-mesenchymal transition and cancer stem cell marker expression in early gastric cancer.","/pubmed/28595915","Nam KH, Yoon H, Lee K, Park DJ, Kim HH, Lee HS, Shin E.","Pathol Res Pract. 2017 Sep;213(9):1221-1226. doi: 10.1016/j.prp.2017.03.010. Epub 2017 Mar 21.","Pathol Res Pract.  2017","PubMed","citation","PMID:28595915","pubmed","28595915","create date:2017/06/10 | first author:Nam KH",
"Impact of body mass index on the short-term outcomes of resected gastrointestinal stromal tumors.","/pubmed/28595816","Stiles ZE, Rist TM, Dickson PV, Glazer ES, Fleming MD, Shibata D, Deneve JL.","J Surg Res. 2017 Sep;217:123-130. doi: 10.1016/j.jss.2017.05.010. Epub 2017 May 10.","J Surg Res.  2017","PubMed","citation","PMID:28595816","pubmed","28595816","create date:2017/06/10 | first author:Stiles ZE",
"Gastrointestinal cancer cells treatment with bevacizumab activates a VEGF autoregulatory mechanism involving telomerase catalytic subunit hTERT via PI3K-AKT, HIF-1α and VEGF receptors.","/pubmed/28594907","Mahfouz N, Tahtouh R, Alaaeddine N, El Hajj J, Sarkis R, Hachem R, Raad I, Hilal G.","PLoS One. 2017 Jun 8;12(6):e0179202. doi: 10.1371/journal.pone.0179202. eCollection 2017.","PLoS One.  2017","PubMed","citation","PMID:28594907 | PMCID:PMC5466359","pubmed","28594907","create date:2017/06/09 | first author:Mahfouz N",
"Impact of Surgeon Specialty on Perioperative Outcomes of Surgery for Benign Esophageal Diseases: A NSQIP Analysis.","/pubmed/28594583","Khoshhal Z, Canner J, Schneider E, Stem M, Haut E, Schlottmann F, Barbetta A, Mungo B, Lidor A, Molena D.","J Laparoendosc Adv Surg Tech A. 2017 Sep;27(9):924-930. doi: 10.1089/lap.2017.0083. Epub 2017 Jun 8.","J Laparoendosc Adv Surg Tech A.  2017","PubMed","citation","PMID:28594583 | PMCID:PMC5749579","pubmed","28594583","create date:2017/06/09 | first author:Khoshhal Z",
"Body mass index and risk of gastric cancer: A 30-year follow-up study in the Linxian general population trial cohort.","/pubmed/28594442","Fan JH, Wang JB, Wang SM, Abnet CC, Qiao YL, Taylor PR.","Cancer Sci. 2017 Aug;108(8):1667-1672. doi: 10.1111/cas.13292. Epub 2017 Jun 30.","Cancer Sci.  2017","PubMed","citation","PMID:28594442 | PMCID:PMC5543512","pubmed","28594442","create date:2017/06/09 | first author:Fan JH",
"Expression and Transcriptional Regulation of Human ATP6V1A Gene in Gastric Cancers.","/pubmed/28592880","Wang P, Wang L, Sha J, Lou G, Lu N, Hang B, Mao JH, Zou X.","Sci Rep. 2017 Jun 7;7(1):3015. doi: 10.1038/s41598-017-03021-3.","Sci Rep.  2017","PubMed","citation","PMID:28592880 | PMCID:PMC5462774","pubmed","28592880","create date:2017/06/09 | first author:Wang P",
"Interaction between genes and macronutrient intake on the risk of developing type 2 diabetes: systematic review and findings from European Prospective Investigation into Cancer (EPIC)-InterAct.","/pubmed/28592605","Li SX, Imamura F, Ye Z, Schulze MB, Zheng J, Ardanaz E, Arriola L, Boeing H, Dow C, Fagherazzi G, Franks PW, Agudo A, Grioni S, Kaaks R, Katzke VA, Key TJ, Khaw KT, Mancini FR, Navarro C, Nilsson PM, Onland-Moret NC, Overvad K, et al.","Am J Clin Nutr. 2017 Jul;106(1):263-275. doi: 10.3945/ajcn.116.150094. Epub 2017 Jun 7.","Am J Clin Nutr.  2017","PubMed","citation","PMID:28592605 | PMCID:PMC5486199","pubmed","28592605","create date:2017/06/09 | first author:Li SX",
"AGREEMENT BETWEEN DIFFERENT PATHOLOGISTS IN HISTOPATHOLOGIC DIAGNOSIS OF 128 GASTRIC POLYPS.","/pubmed/28591245","Barbosa SHB, Lázaro GC Filho, Franco LM, Valença JT Junior, Nobre E Souza MÂ, Souza MHLP.","Arq Gastroenterol. 2017 Jul-Sept;54(3):263-266. doi: 10.1590/S0004-2803.201700000-29. Epub 2017 May 25. Review.","Arq Gastroenterol.  2017","PubMed","citation","PMID:28591245","pubmed","28591245","create date:2017/06/08 | first author:Barbosa SHB",
"Emerging Gastrointestinal and Liver Diseases in Asia Pacific: Implications to Health Care in the Region (World Gastroenterology Organization: Asian Pacific Association of Gastroenterology Distinguished Global Lecture 2015).","/pubmed/28591070","Goh KL.","J Clin Gastroenterol. 2017 Jul;51(6):479-485. doi: 10.1097/MCG.0000000000000847. Review.","J Clin Gastroenterol.  2017","PubMed","citation","PMID:28591070","pubmed","28591070","create date:2017/06/08 | first author:Goh KL",
"Inverted gastric adenocarcinoma of fundic gland mucosa type colliding with well differentiated adenocarcinoma: A case report.","/pubmed/28591047","Takahashi K, Fujiya M, Ichihara S, Moriichi K, Okumura T.","Medicine (Baltimore). 2017 Jun;96(23):e7080. doi: 10.1097/MD.0000000000007080.","Medicine (Baltimore).  2017","PubMed","citation","PMID:28591047 | PMCID:PMC5466225","pubmed","28591047","create date:2017/06/08 | first author:Takahashi K",
"An uncommon cause of gastric outlet obstruction: A case report.","/pubmed/28591040","Bandireddy M, Baffy N.","Medicine (Baltimore). 2017 Jun;96(23):e7059. doi: 10.1097/MD.0000000000007059.","Medicine (Baltimore).  2017","PubMed","citation","PMID:28591040 | PMCID:PMC5466218","pubmed","28591040","create date:2017/06/08 | first author:Bandireddy M",
"Factors Associated With Recurrence and Survival in N0 Gastric Cancer.","/pubmed/28591018","Yang K, Chen XZ, Hu JK.","Ann Surg. 2017 Jul;266(1):e10-e11. doi: 10.1097/SLA.0000000000001332. No abstract available. ","Ann Surg.  2017","PubMed","citation","PMID:28591018","pubmed","28591018","create date:2017/06/08 | first author:Yang K",
"Colonic Parasitic Infection Mimicking Peritoneal Seeding on 18F-FDG PET/CT.","/pubmed/28590294","Kim BW, Kim HW, Won KS, Kang YN, Choi BW.","Clin Nucl Med. 2017 Aug;42(8):e365-e366. doi: 10.1097/RLU.0000000000001709.","Clin Nucl Med.  2017","PubMed","citation","PMID:28590294","pubmed","28590294","create date:2017/06/08 | first author:Kim BW",
"A Phase 1 Study of LY2874455, an Oral Selective pan-FGFR Inhibitor, in Patients with Advanced Cancer.","/pubmed/28589492","Michael M, Bang YJ, Park YS, Kang YK, Kim TM, Hamid O, Thornton D, Tate SC, Raddad E, Tie J.","Target Oncol. 2017 Aug;12(4):463-474. doi: 10.1007/s11523-017-0502-9.","Target Oncol.  2017","PubMed","citation","PMID:28589492","pubmed","28589492","create date:2017/06/08 | first author:Michael M",
"Increased risk for metachronous gastric adenocarcinoma following gastric MALT lymphoma-A US population-based study.","/pubmed/28588876","Palmela C, Fonseca C, Faria R, Baptista RB, Ribeiro S, Ferreira AO.","United European Gastroenterol J. 2017 Jun;5(4):473-478. doi: 10.1177/2050640616671643. Epub 2016 Sep 21.","United European Gastroenterol J.  2017","PubMed","citation","PMID:28588876 | PMCID:PMC5446146","pubmed","28588876","create date:2017/06/08 | first author:Palmela C",
"Virchow's node together with an Irish node.","/pubmed/28588870","Toh Yoon EW, Nishihara K.","Clin Case Rep. 2017 Apr 26;5(6):1046-1047. doi: 10.1002/ccr3.967. eCollection 2017 Jun.","Clin Case Rep.  2017","PubMed","citation","PMID:28588870 | PMCID:PMC5458043","pubmed","28588870","create date:2017/06/08 | first author:Toh Yoon EW",
"A meta-analysis: The diagnostic values of long non-coding RNA as a biomarker for gastric cancer.","/pubmed/28588775","Hu QY, Zhao ZY, Li SQ, Li L, Li GK.","Mol Clin Oncol. 2017 Jun;6(6):846-852. doi: 10.3892/mco.2017.1227. Epub 2017 Apr 26.","Mol Clin Oncol.  2017","PubMed","citation","PMID:28588775 | PMCID:PMC5451877","pubmed","28588775","create date:2017/06/08 | first author:Hu QY",
"Decreased expression of insulin-like growth factor binding protein 6 is associated with gastric adenocarcinoma prognosis.","/pubmed/28588703","Zeng C, Feng X, Wang W, Lv L, Fang C, Chi L, Huang L, Zhou Z.","Oncol Lett. 2017 Jun;13(6):4161-4168. doi: 10.3892/ol.2017.5993. Epub 2017 Apr 5.","Oncol Lett.  2017","PubMed","citation","PMID:28588703 | PMCID:PMC5452904","pubmed","28588703","create date:2017/06/08 | first author:Zeng C",
"miR-564 is downregulated in gastric carcinoma and targets E2F3.","/pubmed/28588702","Guo Y, Qi Y, Guo A, Du C, Zhang R, Chu X.","Oncol Lett. 2017 Jun;13(6):4155-4160. doi: 10.3892/ol.2017.5964. Epub 2017 Mar 31.","Oncol Lett.  2017","PubMed","citation","PMID:28588702 | PMCID:PMC5452900","pubmed","28588702","create date:2017/06/08 | first author:Guo Y",
"Aberrant expression of AID and AID activators of NF-κB and PAX5 is irrelevant to EBV-associated gastric cancers, but is associated with carcinogenesis in certain EBV-non-associated gastric cancers.","/pubmed/28588701","Mohri T, Nagata K, Kuwamoto S, Matsushita M, Sugihara H, Kato M, Horie Y, Murakami I, Hayashi K.","Oncol Lett. 2017 Jun;13(6):4133-4140. doi: 10.3892/ol.2017.5978. Epub 2017 Apr 3.","Oncol Lett.  2017","PubMed","citation","PMID:28588701 | PMCID:PMC5452920","pubmed","28588701","create date:2017/06/08 | first author:Mohri T",
"PKM2 promotes cell migration and inhibits autophagy by mediating PI3K/AKT activation and contributes to the malignant development of gastric cancer.","/pubmed/28588255","Wang C, Jiang J, Ji J, Cai Q, Chen X, Yu Y, Zhu Z, Zhang J.","Sci Rep. 2017 Jun 6;7(1):2886. doi: 10.1038/s41598-017-03031-1.","Sci Rep.  2017","PubMed","citation","PMID:28588255 | PMCID:PMC5460252","pubmed","28588255","create date:2017/06/08 | first author:Wang C",
"Effect of diet and gut environment on the gastrointestinal formation of N-nitroso compounds: A review.","/pubmed/28587887","Kobayashi J.","Nitric Oxide. 2018 Feb 28;73:66-73. doi: 10.1016/j.niox.2017.06.001. Epub 2017 Jun 3. Review.","Nitric Oxide.  2018","PubMed","citation","PMID:28587887","pubmed","28587887","create date:2017/06/08 | first author:Kobayashi J",
"Alteration of stomach microbiota compositions in the progression of gastritis induces nitric oxide in gastric cell.","/pubmed/28587343","Dong T, Feng Q, Liu F, Chang LK, Zhou X, Han M, Tian X, Zhong N, Liu S.","Exp Ther Med. 2017 Jun;13(6):2793-2800. doi: 10.3892/etm.2017.4373. Epub 2017 Apr 21.","Exp Ther Med.  2017","PubMed","citation","PMID:28587343 | PMCID:PMC5450739","pubmed","28587343","create date:2017/06/08 | first author:Dong T",
"MicroRNA-223-3p Regulates Ovarian Cancer Cell Proliferation and Invasion by Targeting SOX11 Expression.","/pubmed/28587313","Fang G, Liu J, Wang Q, Huang X, Yang R, Pang Y, Yang M.","Int J Mol Sci. 2017 Jun 6;18(6). pii: E1208. doi: 10.3390/ijms18061208.","Int J Mol Sci.  2017","PubMed","citation","PMID:28587313 | PMCID:PMC5486031","pubmed","28587313","create date:2017/06/08 | first author:Fang G",
"Prognosis genes in gastric adenocarcinoma identified by cross talk genes in disease‑related pathways.","/pubmed/28586067","Zhao L, Lei H, Shen L, Tang J, Wang Z, Bai W, Zhang F, Wang S, Li W.","Mol Med Rep. 2017 Aug;16(2):1232-1240. doi: 10.3892/mmr.2017.6699. Epub 2017 Jun 6.","Mol Med Rep.  2017","PubMed","citation","PMID:28586067 | PMCID:PMC5562048","pubmed","28586067","create date:2017/06/07 | first author:Zhao L",
"MicroRNA-497 acts as a tumor suppressor in gastric cancer and is downregulated by DNA methylation.","/pubmed/28586056","Liu J, Li Y, Zou Y, Zhang J, An J, Guo J, Ma M, Dai D.","Oncol Rep. 2017 Jul;38(1):497-505. doi: 10.3892/or.2017.5698. Epub 2017 Jun 6.","Oncol Rep.  2017","PubMed","citation","PMID:28586056","pubmed","28586056","create date:2017/06/07 | first author:Liu J",
"COX-2 regulates Snail expression in gastric cancer via the Notch1 signaling pathway.","/pubmed/28586004","Ye Y, Liu M, Yuan H, Ning S, Wang Y, Chen Z, Ji R, Guo Q, Li Q, Zhou Y.","Int J Mol Med. 2017 Aug;40(2):512-522. doi: 10.3892/ijmm.2017.3011. Epub 2017 Jun 2.","Int J Mol Med.  2017","PubMed","citation","PMID:28586004","pubmed","28586004","create date:2017/06/07 | first author:Ye Y",
"Current status of Helicobacter pylori association with haematological and cardiovascular diseases: A mini review.","/pubmed/28585591","Muhammad JS, Zaidi SF, Saeed SA, Ishaq M.","J Pak Med Assoc. 2017 Jun;67(6):907-911.","J Pak Med Assoc.  2017","PubMed","citation","PMID:28585591","pubmed","28585591","create date:2017/06/07 | first author:Muhammad JS",
"Clinicopathological profile of gastric cancers in Al-Madinah, Saudi Arabia.","/pubmed/28585577","Albasri AM, Elsawaf ZM, Hussainy AS, Alhujaily AS.","J Pak Med Assoc. 2017 Jun;67(6):834-838.","J Pak Med Assoc.  2017","PubMed","citation","PMID:28585577","pubmed","28585577","create date:2017/06/07 | first author:Albasri AM",
"Combined use of single-balloon enteroscope and colonoscope for self-expandable metal stent placement in patients with malignant small intestinal obstruction: a single-center comparative clinical observation.","/pubmed/28585148","Zhang YF, Ning SB, Li BR, Zhang J, Li J, Tang J, Zhu M, Jin XW, Zhao Q, Mao GP.","J Huazhong Univ Sci Technolog Med Sci. 2017 Jun;37(3):357-361. doi: 10.1007/s11596-017-1740-x. Epub 2017 Jun 6.","J Huazhong Univ Sci Technolog Med Sci.  2017","PubMed","citation","PMID:28585148","pubmed","28585148","create date:2017/06/07 | first author:Zhang YF",
"Association between telomere length and PIK3CA amplification in gastric cancer.","/pubmed/28584918","Heo YR, Lee JH.","Clin Exp Med. 2018 Feb;18(1):133-134. doi: 10.1007/s10238-017-0465-2. Epub 2017 Jun 5. No abstract available. ","Clin Exp Med.  2018","PubMed","citation","PMID:28584918","pubmed","28584918","create date:2017/06/07 | first author:Heo YR",
"Development of Novel Monoclonal Antibodies for Evaluation of Transmembrane Prostate Androgen-Induced Protein 1 (TMEPAI) Expression Patterns in Gastric Cancer.","/pubmed/28584893","Karbyshev MS, Grigoryeva ES, Volkomorov VV, Kremmer E, Huber A, Mitrofanova IV, Kaigorodova EV, Zavyalova MV, Kzhyshkowska JG, Cherdyntseva NV, Choynzonov EL.","Pathol Oncol Res. 2018 Apr;24(2):427-438. doi: 10.1007/s12253-017-0247-x. Epub 2017 Jun 5.","Pathol Oncol Res.  2018","PubMed","citation","PMID:28584893","pubmed","28584893","create date:2017/06/07 | first author:Karbyshev MS",
"Survival benefit of ""D2-plus"" gastrectomy in gastric cancer patients with duodenal invasion.","/pubmed/28584890","Kumagai K, Sano T, Hiki N, Nunobe S, Tsujiura M, Ida S, Ohashi M, Yamaguchi T.","Gastric Cancer. 2018 Mar;21(2):296-302. doi: 10.1007/s10120-017-0733-6. Epub 2017 Jun 5.","Gastric Cancer.  2018","PubMed","citation","PMID:28584890","pubmed","28584890","create date:2017/06/07 | first author:Kumagai K",
"Associations between early tumor shrinkage and depth of response and clinical outcomes in patients treated with 1st-line chemotherapy for advanced gastric cancer.","/pubmed/28584889","Osumi H, Takahari D, Shinozaki E, Chin K, Ogura M, Wakatsuki T, Ichimura T, Nakayama I, Matsushima T, Yamaguchi K.","Gastric Cancer. 2018 Mar;21(2):267-275. doi: 10.1007/s10120-017-0729-2. Epub 2017 Jun 5.","Gastric Cancer.  2018","PubMed","citation","PMID:28584889","pubmed","28584889","create date:2017/06/07 | first author:Osumi H",
"Clinicopathologic features, surgical treatments, and outcomes of small bowel tumors: A retrospective study in China.","/pubmed/28583893","Zhang S, Zheng C, Chen Y, Xu Q, Ma J, Yuan W, Jiang Q, Zhao Y, Zhang J, Che X, Wang C, Huang X, Chen F, Wang N, Ma X, Lan Z.","Int J Surg. 2017 Jul;43:145-154. doi: 10.1016/j.ijsu.2017.05.076. Epub 2017 Jun 2.","Int J Surg.  2017","PubMed","citation","PMID:28583893","pubmed","28583893","create date:2017/06/07 | first author:Zhang S",
"An 18 year population-based study on site of origin and outcome of patients with peritoneal malignancy in Ireland.","/pubmed/28583791","Solon JG, O'Neill M, Chang KH, Deady S, Cahill R, Moran B, Shields C, Mulsow J.","Eur J Surg Oncol. 2017 Oct;43(10):1924-1931. doi: 10.1016/j.ejso.2017.05.010. Epub 2017 May 24.","Eur J Surg Oncol.  2017","PubMed","citation","PMID:28583791","pubmed","28583791","create date:2017/06/07 | first author:Solon JG",
